jahr,monat,station,sonnenschein_h,aktualisierungsdatum
2018,3,"Poschiavo / Robbia",93,2022-05-08T21:41:19
2018,3,Pully,99,2022-05-08T21:41:19
2018,3,"Rünenberg",80,2022-05-08T21:41:19
2018,3,Samedan-Flugplatz,105,2022-05-08T21:41:19
2018,3,"San Bernardino",99,2022-05-08T21:41:19
2018,3,Schaffhausen,79,2022-05-08T21:41:19
2018,3,Scuol,104,2022-05-08T21:41:19
2018,3,Sion,132,2022-05-08T21:41:19
2018,3,"St. Gallen",-,2022-05-08T21:41:19
2018,3,Stabio,106,2022-05-08T21:41:19
2018,3,"Säntis",78,2022-05-08T21:41:19
2018,3,Vaduz,75,2022-05-08T21:41:19
2018,3,Visp,128,2022-05-08T21:41:19
2018,3,Weissfluhjoch,96,2022-05-08T21:41:19
2018,3,Wynau,63,2022-05-08T21:41:19
2018,3,"Wädenswil",84,2022-05-08T21:41:19
2018,3,Zermatt,105,2022-05-08T21:41:19
2018,3,"Zürich / Fluntern",92,2022-05-08T21:41:19
2018,3,"Zürich / Kloten",79,2022-05-08T21:41:19
2018,4,"Aadorf / Tänikon",230,2022-05-08T21:41:19
2018,4,Adelboden,189,2022-05-08T21:41:19
2018,4,Aigle,210,2022-05-08T21:41:19
2018,4,Altdorf,188,2022-05-08T21:41:19
2018,4,Basel-Binningen,233,2022-05-08T21:41:19
2018,4,"Bern / Zollikofen",246,2022-05-08T21:41:19
2018,4,Buchs-Aarau,222,2022-05-08T21:41:19
2018,4,Chur,193,2022-05-08T21:41:19
2018,4,Cimetta,192,2022-05-08T21:41:19
2018,4,"Col du Gd-St-Bernard",152,2022-05-08T21:41:19
2018,4,Davos,197,2022-05-08T21:41:19
2018,4,"Disentis / Sedrun",185,2022-05-08T21:41:19
2018,4,Engelberg,205,2022-05-08T21:41:19
2018,4,Fahy,206,2022-05-08T21:41:19
2018,4,"Genève-Cointrin",214,2022-05-08T21:41:19
2018,4,Glarus,183,2022-05-08T21:41:19
2018,4,"Gütsch ob Andermatt",165,2022-05-08T21:41:19
2018,4,"Güttingen",263,2022-05-08T21:41:19
2018,4,Interlaken,202,2022-05-08T21:41:19
2018,4,"Jungfraujoch Sphinx",184,2022-05-08T21:41:19
2018,4,"La Chaux-de-Fonds",201,2022-05-08T21:41:19
2018,4,"La Dôle",204,2022-05-08T21:41:19
2018,4,"Le Moléson",235,2022-05-08T21:41:19
2018,4,"Locarno / Monti",199,2022-05-08T21:41:19
2018,4,Lugano,195,2022-05-08T21:41:19
2018,4,Luzern,244,2022-05-08T21:41:19
2018,4,Montana,235,2022-05-08T21:41:19
2018,4,Napf,225,2022-05-08T21:41:19
2018,4,"Neuchâtel",237,2022-05-08T21:41:19
2018,4,Payerne,242,2022-05-08T21:41:19
2018,4,Pilatus,224,2022-05-08T21:41:19
2018,4,"Poschiavo / Robbia",148,2022-05-08T21:41:19
2018,4,Pully,225,2022-05-08T21:41:19
2018,4,"Rünenberg",227,2022-05-08T21:41:19
2018,4,Samedan-Flugplatz,165,2022-05-08T21:41:19
2018,4,"San Bernardino",151,2022-05-08T21:41:19
2018,4,Schaffhausen,222,2022-05-08T21:41:19
2018,4,Scuol,210,2022-05-08T21:41:19
2018,4,Sion,248,2022-05-08T21:41:19
2018,4,"St. Gallen",-,2022-05-08T21:41:19
2018,4,Stabio,192,2022-05-08T21:41:19
2018,4,"Säntis",225,2022-05-08T21:41:19
2018,4,Vaduz,205,2022-05-08T21:41:19
2018,4,Visp,248,2022-05-08T21:41:19
2018,4,Weissfluhjoch,221,2022-05-08T21:41:19
2018,4,Wynau,225,2022-05-08T21:41:19
2018,4,"Wädenswil",238,2022-05-08T21:41:19
2018,4,Zermatt,168,2022-05-08T21:41:19
2018,4,"Zürich / Fluntern",242,2022-05-08T21:41:19
2018,4,"Zürich / Kloten",236,2022-05-08T21:41:19
2018,5,"Aadorf / Tänikon",185,2022-05-08T21:41:19
2018,5,Adelboden,141,2022-05-08T21:41:19
2018,5,Aigle,177,2022-05-08T21:41:19
2018,5,Altdorf,168,2022-05-08T21:41:19
2018,5,Basel-Binningen,180,2022-05-08T21:41:19
2018,5,"Bern / Zollikofen",191,2022-05-08T21:41:19
2018,5,Buchs-Aarau,177,2022-05-08T21:41:19
2018,5,Chur,168,2022-05-08T21:41:19
2018,5,Cimetta,156,2022-05-08T21:41:19
2018,5,"Col du Gd-St-Bernard",118,2022-05-08T21:41:19
2018,5,Davos,136,2022-05-08T21:41:19
2018,5,"Disentis / Sedrun",128,2022-05-08T21:41:19
2018,5,Engelberg,149,2022-05-08T21:41:19
2018,5,Fahy,187,2022-05-08T21:41:19
2018,5,"Genève-Cointrin",187,2022-05-08T21:41:19
2018,5,Glarus,153,2022-05-08T21:41:19
2018,5,"Gütsch ob Andermatt",149,2022-05-08T21:41:19
2018,5,"Güttingen",241,2022-05-08T21:41:19
2018,5,Interlaken,170,2022-05-08T21:41:19
2018,5,"Jungfraujoch Sphinx",115,2022-05-08T21:41:19
2018,5,"La Chaux-de-Fonds",156,2022-05-08T21:41:19
2018,5,"La Dôle",142,2022-05-08T21:41:19
2018,5,"Le Moléson",143,2022-05-08T21:41:19
2018,5,"Locarno / Monti",180,2022-05-08T21:41:19
2018,5,Lugano,167,2022-05-08T21:41:19
2018,5,Luzern,168,2022-05-08T21:41:19
2018,5,Montana,173,2022-05-08T21:41:19
2018,5,Napf,140,2022-05-08T21:41:19
2018,5,"Neuchâtel",189,2022-05-08T21:41:19
2018,5,Payerne,181,2022-05-08T21:41:19
2018,5,Pilatus,160,2022-05-08T21:41:19
2018,5,"Poschiavo / Robbia",107,2022-05-08T21:41:19
2018,5,Pully,195,2022-05-08T21:41:19
2018,5,"Rünenberg",179,2022-05-08T21:41:19
2018,5,Samedan-Flugplatz,136,2022-05-08T21:41:19
2018,5,"San Bernardino",97,2022-05-08T21:41:19
2018,5,Schaffhausen,187,2022-05-08T21:41:19
2018,5,Scuol,144,2022-05-08T21:41:19
2018,5,Sion,212,2022-05-08T21:41:19
2018,5,"St. Gallen",199,2022-05-08T21:41:19
2018,5,Stabio,168,2022-05-08T21:41:19
2018,5,"Säntis",198,2022-05-08T21:41:19
2018,5,Vaduz,176,2022-05-08T21:41:19
2018,5,Visp,194,2022-05-08T21:41:19
2018,5,Weissfluhjoch,169,2022-05-08T21:41:19
2018,5,Wynau,184,2022-05-08T21:41:19
2018,5,"Wädenswil",206,2022-05-08T21:41:19
2018,5,Zermatt,119,2022-05-08T21:41:19
2018,5,"Zürich / Fluntern",201,2022-05-08T21:41:19
2018,5,"Zürich / Kloten",198,2022-05-08T21:41:19
2018,6,"Aadorf / Tänikon",257,2022-05-08T21:41:19
2018,6,Adelboden,198,2022-05-08T21:41:19
2018,6,Aigle,256,2022-05-08T21:41:19
2018,6,Altdorf,204,2022-05-08T21:41:19
2018,6,Basel-Binningen,268,2022-05-08T21:41:19
2018,6,"Bern / Zollikofen",279,2022-05-08T21:41:19
2018,6,Buchs-Aarau,245,2022-05-08T21:41:19
2018,6,Chur,236,2022-05-08T21:41:19
2018,6,Cimetta,283,2022-05-08T21:41:19
2018,6,"Col du Gd-St-Bernard",215,2022-05-08T21:41:19
2018,6,Davos,197,2022-05-08T21:41:19
2018,6,"Disentis / Sedrun",211,2022-05-08T21:41:19
2018,6,Engelberg,205,2022-05-08T21:41:19
2018,6,Fahy,245,2022-05-08T21:41:19
2018,6,"Genève-Cointrin",296,2022-05-08T21:41:19
2018,6,Glarus,209,2022-05-08T21:41:19
2018,6,"Gütsch ob Andermatt",240,2022-05-08T21:41:19
2018,6,"Güttingen",301,2022-05-08T21:41:19
2018,6,Interlaken,248,2022-05-08T21:41:19
2018,6,"Jungfraujoch Sphinx",191,2022-05-08T21:41:19
2018,6,"La Chaux-de-Fonds",224,2022-05-08T21:41:19
2018,6,"La Dôle",205,2022-05-08T21:41:19
2018,6,"Le Moléson",203,2022-05-08T21:41:19
2018,6,"Locarno / Monti",290,2022-05-08T21:41:19
2018,6,Lugano,282,2022-05-08T21:41:19
2018,6,Luzern,235,2022-05-08T21:41:19
2018,6,Montana,250,2022-05-08T21:41:19
2018,6,Napf,207,2022-05-08T21:41:19
2018,6,"Neuchâtel",286,2022-05-08T21:41:19
2018,6,Payerne,286,2022-05-08T21:41:19
2018,6,Pilatus,163,2022-05-08T21:41:19
2018,6,"Poschiavo / Robbia",177,2022-05-08T21:41:19
2018,6,Pully,282,2022-05-08T21:41:19
2018,6,"Rünenberg",262,2022-05-08T21:41:19
2018,6,Samedan-Flugplatz,215,2022-05-08T21:41:19
2018,6,"San Bernardino",172,2022-05-08T21:41:19
2018,6,Schaffhausen,236,2022-05-08T21:41:19
2018,6,Scuol,212,2022-05-08T21:41:19
2018,6,Sion,292,2022-05-08T21:41:19
2018,6,"St. Gallen",262,2022-05-08T21:41:19
2018,6,Stabio,280,2022-05-08T21:41:19
2018,6,"Säntis",171,2022-05-08T21:41:19
2018,6,Vaduz,227,2022-05-08T21:41:19
2018,6,Visp,279,2022-05-08T21:41:19
2018,6,Weissfluhjoch,177,2022-05-08T21:41:19
2018,6,Wynau,275,2022-05-08T21:41:19
2018,6,"Wädenswil",273,2022-05-08T21:41:19
2018,6,Zermatt,201,2022-05-08T21:41:19
2018,6,"Zürich / Fluntern",252,2022-05-08T21:41:19
2018,6,"Zürich / Kloten",260,2022-05-08T21:41:19
2018,7,"Aadorf / Tänikon",291,2022-05-08T21:41:19
2018,7,Adelboden,205,2022-05-08T21:41:19
2018,7,Aigle,284,2022-05-08T21:41:19
2018,7,Altdorf,203,2022-05-08T21:41:19
2018,7,Basel-Binningen,311,2022-05-08T21:41:19
2018,7,"Bern / Zollikofen",306,2022-05-08T21:41:19
2018,7,Buchs-Aarau,282,2022-05-08T21:41:19
2018,7,Chur,250,2022-05-08T21:41:19
2018,7,Cimetta,287,2022-05-08T21:41:19
2018,7,"Col du Gd-St-Bernard",247,2022-05-08T21:41:19
2018,7,Davos,208,2022-05-08T21:41:19
2018,7,"Disentis / Sedrun",231,2022-05-08T21:41:19
2018,7,Engelberg,187,2022-05-08T21:41:19
2018,7,Fahy,296,2022-05-08T21:41:19
2018,7,"Genève-Cointrin",335,2022-05-08T21:41:19
2018,7,Glarus,214,2022-05-08T21:41:19
2018,7,"Gütsch ob Andermatt",274,2022-05-08T21:41:19
2018,7,"Güttingen",311,2022-05-08T21:41:19
2018,7,Interlaken,268,2022-05-08T21:41:19
2018,7,"Jungfraujoch Sphinx",196,2022-05-08T21:41:19
2018,7,"La Chaux-de-Fonds",273,2022-05-08T21:41:19
2018,7,"La Dôle",273,2022-05-08T21:41:19
2018,7,"Le Moléson",278,2022-05-08T21:41:19
2018,7,"Locarno / Monti",320,2022-05-08T21:41:19
2018,7,Lugano,307,2022-05-08T21:41:19
2018,7,Luzern,280,2022-05-08T21:41:19
2018,7,Montana,283,2022-05-08T21:41:19
2018,7,Napf,249,2022-05-08T21:41:19
2018,7,"Neuchâtel",305,2022-05-08T21:41:19
2018,7,Payerne,318,2022-05-08T21:41:19
2018,7,Pilatus,211,2022-05-08T21:41:19
2018,7,"Poschiavo / Robbia",188,2022-05-08T21:41:19
2018,7,Pully,329,2022-05-08T21:41:19
2018,7,"Rünenberg",301,2022-05-08T21:41:19
2018,7,Samedan-Flugplatz,201,2022-05-08T21:41:19
2018,7,"San Bernardino",187,2022-05-08T21:41:19
2018,7,Schaffhausen,263,2022-05-08T21:41:19
2018,7,Scuol,232,2022-05-08T21:41:19
2018,7,Sion,318,2022-05-08T21:41:19
2018,7,"St. Gallen",302,2022-05-08T21:41:19
2018,7,Stabio,305,2022-05-08T21:41:19
2018,7,"Säntis",202,2022-05-08T21:41:19
2018,7,Vaduz,243,2022-05-08T21:41:19
2018,7,Visp,311,2022-05-08T21:41:19
2018,7,Weissfluhjoch,210,2022-05-08T21:41:19
2018,7,Wynau,297,2022-05-08T21:41:19
2018,7,"Wädenswil",299,2022-05-08T21:41:19
2018,7,Zermatt,207,2022-05-08T21:41:19
2018,7,"Zürich / Fluntern",294,2022-05-08T21:41:19
2018,7,"Zürich / Kloten",297,2022-05-08T21:41:19
2018,8,"Aadorf / Tänikon",247,2022-05-08T21:41:19
2018,8,Adelboden,190,2022-05-08T21:41:19
2018,8,Aigle,243,2022-05-08T21:41:19
2018,8,Altdorf,182,2022-05-08T21:41:19
2018,8,Basel-Binningen,256,2022-05-08T21:41:19
2018,8,"Bern / Zollikofen",267,2022-05-08T21:41:19
2018,8,Buchs-Aarau,240,2022-05-08T21:41:19
2018,8,Chur,206,2022-05-08T21:41:19
2018,8,Cimetta,271,2022-05-08T21:41:19
2018,8,"Col du Gd-St-Bernard",227,2022-05-08T21:41:19
2018,8,Davos,183,2022-05-08T21:41:19
2018,8,"Disentis / Sedrun",199,2022-05-08T21:41:19
2018,8,Engelberg,174,2022-05-08T21:41:19
2018,8,Fahy,241,2022-05-08T21:41:19
2018,8,"Genève-Cointrin",277,2022-05-08T21:41:19
2018,8,Glarus,177,2022-05-08T21:41:19
2018,8,"Gütsch ob Andermatt",223,2022-05-08T21:41:19
2018,8,"Güttingen",260,2022-05-08T21:41:19
2018,8,Interlaken,214,2022-05-08T21:41:19
2018,8,"Jungfraujoch Sphinx",204,2022-05-08T21:41:19
2018,8,"La Chaux-de-Fonds",231,2022-05-08T21:41:19
2018,8,"La Dôle",226,2022-05-08T21:41:19
2018,8,"Le Moléson",249,2022-05-08T21:41:19
2018,8,"Locarno / Monti",-,2022-05-08T21:41:19
2018,8,Lugano,285,2022-05-08T21:41:19
2018,8,Luzern,238,2022-05-08T21:41:19
2018,8,Montana,259,2022-05-08T21:41:19
2018,8,Napf,212,2022-05-08T21:41:19
2018,8,"Neuchâtel",268,2022-05-08T21:41:19
2018,8,Payerne,280,2022-05-08T21:41:19
2018,8,Pilatus,185,2022-05-08T21:41:19
2018,8,"Poschiavo / Robbia",144,2022-05-08T21:41:19
2018,8,Pully,279,2022-05-08T21:41:19
2018,8,"Rünenberg",248,2022-05-08T21:41:19
2018,8,Samedan-Flugplatz,188,2022-05-08T21:41:19
2018,8,"San Bernardino",178,2022-05-08T21:41:19
2018,8,Schaffhausen,234,2022-05-08T21:41:19
2018,8,Scuol,196,2022-05-08T21:41:19
2018,8,Sion,272,2022-05-08T21:41:19
2018,8,"St. Gallen",243,2022-05-08T21:41:19
2018,8,Stabio,278,2022-05-08T21:41:19
2018,8,"Säntis",149,2022-05-08T21:41:19
2018,8,Vaduz,196,2022-05-08T21:41:19
2018,8,Visp,257,2022-05-08T21:41:19
2018,8,Weissfluhjoch,152,2022-05-08T21:41:19
2018,8,Wynau,253,2022-05-08T21:41:19
2018,8,"Wädenswil",251,2022-05-08T21:41:19
2018,8,Zermatt,184,2022-05-08T21:41:19
2018,8,"Zürich / Fluntern",256,2022-05-08T21:41:19
2018,8,"Zürich / Kloten",256,2022-05-08T21:41:19
2018,9,"Aadorf / Tänikon",229,2022-05-08T21:41:19
2018,9,Adelboden,164,2022-05-08T21:41:19
2018,9,Aigle,225,2022-05-08T21:41:19
2018,9,Altdorf,174,2022-05-08T21:41:19
2018,9,Basel-Binningen,229,2022-05-08T21:41:19
2018,9,"Bern / Zollikofen",238,2022-05-08T21:41:19
2018,9,Buchs-Aarau,218,2022-05-08T21:41:19
2018,9,Chur,208,2022-05-08T21:41:19
2018,9,Cimetta,235,2022-05-08T21:41:19
2018,9,"Col du Gd-St-Bernard",202,2022-05-08T21:41:19
2018,9,Davos,213,2022-05-08T21:41:19
2018,9,"Disentis / Sedrun",206,2022-05-08T21:41:19
2018,9,Engelberg,156,2022-05-08T21:41:19
2018,9,Fahy,221,2022-05-08T21:41:19
2018,9,"Genève-Cointrin",249,2022-05-08T21:41:19
2018,9,Glarus,138,2022-05-08T21:41:19
2018,9,"Gütsch ob Andermatt",216,2022-05-08T21:41:19
2018,9,"Güttingen",248,2022-05-08T21:41:19
2018,9,Interlaken,183,2022-05-08T21:41:19
2018,9,"Jungfraujoch Sphinx",225,2022-05-08T21:41:19
2018,9,"La Chaux-de-Fonds",210,2022-05-08T21:41:19
2018,9,"La Dôle",217,2022-05-08T21:41:19
2018,9,"Le Moléson",226,2022-05-08T21:41:19
2018,9,"Locarno / Monti",252,2022-05-08T21:41:19
2018,9,Lugano,249,2022-05-08T21:41:19
2018,9,Luzern,209,2022-05-08T21:41:19
2018,9,Montana,244,2022-05-08T21:41:19
2018,9,Napf,194,2022-05-08T21:41:19
2018,9,"Neuchâtel",241,2022-05-08T21:41:19
2018,9,Payerne,240,2022-05-08T21:41:19
2018,9,Pilatus,194,2022-05-08T21:41:19
2018,9,"Poschiavo / Robbia",156,2022-05-08T21:41:19
2018,9,Pully,250,2022-05-08T21:41:19
2018,9,"Rünenberg",224,2022-05-08T21:41:19
2018,9,Samedan-Flugplatz,193,2022-05-08T21:41:19
2018,9,"San Bernardino",183,2022-05-08T21:41:19
2018,9,Schaffhausen,224,2022-05-08T21:41:19
2018,9,Scuol,206,2022-05-08T21:41:19
2018,9,Sion,252,2022-05-08T21:41:19
2018,9,"St. Gallen",224,2022-05-08T21:41:19
2018,9,Stabio,222,2022-05-08T21:41:19
2018,9,"Säntis",208,2022-05-08T21:41:19
2018,9,Vaduz,193,2022-05-08T21:41:19
2018,9,Visp,252,2022-05-08T21:41:19
2018,9,Weissfluhjoch,200,2022-05-08T21:41:19
2018,9,Wynau,218,2022-05-08T21:41:19
2018,9,"Wädenswil",226,2022-05-08T21:41:19
2018,9,Zermatt,182,2022-05-08T21:41:19
2018,9,"Zürich / Fluntern",238,2022-05-08T21:41:19
2018,9,"Zürich / Kloten",232,2022-05-08T21:41:19
2018,10,"Aadorf / Tänikon",146,2022-05-08T21:41:19
2018,10,Adelboden,155,2022-05-08T21:41:19
2018,10,Aigle,189,2022-05-08T21:41:19
2018,10,Altdorf,147,2022-05-08T21:41:19
2018,10,Basel-Binningen,157,2022-05-08T21:41:19
2018,10,"Bern / Zollikofen",176,2022-05-08T21:41:19
2018,10,Buchs-Aarau,144,2022-05-08T21:41:19
2018,10,Chur,160,2022-05-08T21:41:19
2018,10,Cimetta,179,2022-05-08T21:41:19
2018,10,"Col du Gd-St-Bernard",137,2022-05-08T21:41:19
2018,10,Davos,168,2022-05-08T21:41:19
2018,10,"Disentis / Sedrun",146,2022-05-08T21:41:19
2018,10,Engelberg,157,2022-05-08T21:41:19
2018,10,Fahy,165,2022-05-08T21:41:19
2018,10,"Genève-Cointrin",173,2022-05-08T21:41:19
2018,10,Glarus,114,2022-05-08T21:41:19
2018,10,"Gütsch ob Andermatt",171,2022-05-08T21:41:19
2018,10,"Güttingen",158,2022-05-08T21:41:19
2018,10,Interlaken,143,2022-05-08T21:41:19
2018,10,"Jungfraujoch Sphinx",157,2022-05-08T21:41:19
2018,10,"La Chaux-de-Fonds",194,2022-05-08T21:41:19
2018,10,"La Dôle",206,2022-05-08T21:41:19
2018,10,"Le Moléson",224,2022-05-08T21:41:19
2018,10,"Locarno / Monti",171,2022-05-08T21:41:19
2018,10,Lugano,167,2022-05-08T21:41:19
2018,10,Luzern,134,2022-05-08T21:41:19
2018,10,Montana,217,2022-05-08T21:41:19
2018,10,Napf,208,2022-05-08T21:41:19
2018,10,"Neuchâtel",183,2022-05-08T21:41:19
2018,10,Payerne,175,2022-05-08T21:41:19
2018,10,Pilatus,211,2022-05-08T21:41:19
2018,10,"Poschiavo / Robbia",127,2022-05-08T21:41:19
2018,10,Pully,186,2022-05-08T21:41:19
2018,10,"Rünenberg",157,2022-05-08T21:41:19
2018,10,Samedan-Flugplatz,157,2022-05-08T21:41:19
2018,10,"San Bernardino",124,2022-05-08T21:41:19
2018,10,Schaffhausen,162,2022-05-08T21:41:19
2018,10,Scuol,160,2022-05-08T21:41:19
2018,10,Sion,200,2022-05-08T21:41:19
2018,10,"St. Gallen",151,2022-05-08T21:41:19
2018,10,Stabio,166,2022-05-08T21:41:19
2018,10,"Säntis",211,2022-05-08T21:41:19
2018,10,Vaduz,160,2022-05-08T21:41:19
2018,10,Visp,179,2022-05-08T21:41:19
2018,10,Weissfluhjoch,191,2022-05-08T21:41:19
2018,10,Wynau,154,2022-05-08T21:41:19
2018,10,"Wädenswil",150,2022-05-08T21:41:19
2018,10,Zermatt,155,2022-05-08T21:41:19
2018,10,"Zürich / Fluntern",171,2022-05-08T21:41:19
2018,10,"Zürich / Kloten",151,2022-05-08T21:41:19
2018,11,"Aadorf / Tänikon",45,2022-05-08T21:41:19
2018,11,Adelboden,97,2022-05-08T21:41:19
2018,11,Aigle,105,2022-05-08T21:41:19
2018,11,Altdorf,56,2022-05-08T21:41:19
2018,11,Basel-Binningen,65,2022-05-08T21:41:19
2018,11,"Bern / Zollikofen",50,2022-05-08T21:41:19
2018,11,Buchs-Aarau,31,2022-05-08T21:41:19
2018,11,Chur,114,2022-05-08T21:41:19
2018,11,Cimetta,48,2022-05-08T21:41:19
2018,11,"Col du Gd-St-Bernard",35,2022-05-08T21:41:19
2018,11,Davos,123,2022-05-08T21:41:19
2018,11,"Disentis / Sedrun",56,2022-05-08T21:41:19
2018,11,Engelberg,53,2022-05-08T21:41:19
2018,11,Fahy,63,2022-05-08T21:41:19
2018,11,"Genève-Cointrin",27,2022-05-08T21:41:19
2018,11,Glarus,70,2022-05-08T21:41:19
2018,11,"Gütsch ob Andermatt",81,2022-05-08T21:41:19
2018,11,"Güttingen",53,2022-05-08T21:41:19
2018,11,Interlaken,73,2022-05-08T21:41:19
2018,11,"Jungfraujoch Sphinx",72,2022-05-08T21:41:19
2018,11,"La Chaux-de-Fonds",94,2022-05-08T21:41:19
2018,11,"La Dôle",106,2022-05-08T21:41:19
2018,11,"Le Moléson",129,2022-05-08T21:41:19
2018,11,"Locarno / Monti",33,2022-05-08T21:41:19
2018,11,Lugano,43,2022-05-08T21:41:19
2018,11,Luzern,35,2022-05-08T21:41:19
2018,11,Montana,139,2022-05-08T21:41:19
2018,11,Napf,116,2022-05-08T21:41:19
2018,11,"Neuchâtel",28,2022-05-08T21:41:19
2018,11,Payerne,29,2022-05-08T21:41:19
2018,11,Pilatus,148,2022-05-08T21:41:19
2018,11,"Poschiavo / Robbia",52,2022-05-08T21:41:19
2018,11,Pully,47,2022-05-08T21:41:19
2018,11,"Rünenberg",60,2022-05-08T21:41:19
2018,11,Samedan-Flugplatz,78,2022-05-08T21:41:19
2018,11,"San Bernardino",32,2022-05-08T21:41:19
2018,11,Schaffhausen,39,2022-05-08T21:41:19
2018,11,Scuol,80,2022-05-08T21:41:19
2018,11,Sion,100,2022-05-08T21:41:19
2018,11,"St. Gallen",48,2022-05-08T21:41:19
2018,11,Stabio,41,2022-05-08T21:41:19
2018,11,"Säntis",164,2022-05-08T21:41:19
2018,11,Vaduz,93,2022-05-08T21:41:19
2018,11,Visp,45,2022-05-08T21:41:19
2018,11,Weissfluhjoch,142,2022-05-08T21:41:19
2018,11,Wynau,19,2022-05-08T21:41:19
2018,11,"Wädenswil",42,2022-05-08T21:41:19
2018,11,Zermatt,90,2022-05-08T21:41:19
2018,11,"Zürich / Fluntern",49,2022-05-08T21:41:19
2018,11,"Zürich / Kloten",42,2022-05-08T21:41:19
2019,1,"Aadorf / Tänikon",50,2022-05-08T21:41:19
2019,1,Adelboden,77,2022-05-08T21:41:19
2019,1,Aigle,87,2022-05-08T21:41:19
2019,1,Altdorf,55,2022-05-08T21:41:19
2019,1,Basel-Binningen,59,2022-05-08T21:41:19
2019,1,"Bern / Zollikofen",75,2022-05-08T21:41:19
2019,1,Buchs-Aarau,45,2022-05-08T21:41:19
2019,1,Chur,85,2022-05-08T21:41:19
2019,1,Cimetta,187,2022-05-08T21:41:19
2019,1,"Col du Gd-St-Bernard",53,2022-05-08T21:41:19
2019,1,Davos,91,2022-05-08T21:41:19
2019,1,"Disentis / Sedrun",84,2022-05-08T21:41:19
2019,1,Engelberg,50,2022-05-08T21:41:19
2019,1,Fahy,54,2022-05-08T21:41:19
2019,1,"Genève-Cointrin",80,2022-05-08T21:41:19
2019,1,Glarus,58,2022-05-08T21:41:19
2019,1,"Gütsch ob Andermatt",118,2022-05-08T21:41:19
2019,1,"Güttingen",49,2022-05-08T21:41:19
2019,1,Interlaken,68,2022-05-08T21:41:19
2019,1,"Jungfraujoch Sphinx",112,2022-05-08T21:41:19
2019,1,"La Chaux-de-Fonds",76,2022-05-08T21:41:19
2019,1,"La Dôle",100,2022-05-08T21:41:19
2019,1,"Le Moléson",83,2022-05-08T21:41:19
2019,1,"Locarno / Monti",167,2022-05-08T21:41:19
2019,1,Lugano,149,2022-05-08T21:41:19
2019,1,Luzern,63,2022-05-08T21:41:19
2019,1,Montana,125,2022-05-08T21:41:19
2019,1,Napf,81,2022-05-08T21:41:19
2019,1,"Neuchâtel",76,2022-05-08T21:41:19
2019,1,Payerne,79,2022-05-08T21:41:19
2019,1,Pilatus,94,2022-05-08T21:41:19
2019,1,"Poschiavo / Robbia",105,2022-05-08T21:41:19
2019,1,Pully,85,2022-05-08T21:41:19
2019,1,"Rünenberg",64,2022-05-08T21:41:19
2019,1,Samedan-Flugplatz,116,2022-05-08T21:41:19
2019,1,"San Bernardino",104,2022-05-08T21:41:19
2019,1,Schaffhausen,32,2022-05-08T21:41:19
2019,1,Scuol,101,2022-05-08T21:41:19
2019,1,Sion,85,2022-05-08T21:41:19
2019,1,"St. Gallen",46,2022-05-08T21:41:19
2019,1,Stabio,162,2022-05-08T21:41:19
2019,1,"Säntis",94,2022-05-08T21:41:19
2019,1,Vaduz,61,2022-05-08T21:41:19
2019,1,Visp,12,2022-05-08T21:41:19
2019,1,Weissfluhjoch,123,2022-05-08T21:41:19
2019,1,Wynau,46,2022-05-08T21:41:19
2019,1,"Wädenswil",59,2022-05-08T21:41:19
2019,1,Zermatt,106,2022-05-08T21:41:19
2019,1,"Zürich / Fluntern",64,2022-05-08T21:41:19
2019,1,"Zürich / Kloten",51,2022-05-08T21:41:19
2019,2,"Aadorf / Tänikon",144,2022-05-08T21:41:19
2019,2,Adelboden,150,2022-05-08T21:41:19
2019,2,Aigle,175,2022-05-08T21:41:19
2019,2,Altdorf,144,2022-05-08T21:41:19
2019,2,Basel-Binningen,169,2022-05-08T21:41:19
2019,2,"Bern / Zollikofen",177,2022-05-08T21:41:19
2019,2,Buchs-Aarau,141,2022-05-08T21:41:19
2019,2,Chur,159,2022-05-08T21:41:19
2019,2,Cimetta,222,2022-05-08T21:41:19
2019,2,"Col du Gd-St-Bernard",162,2022-05-08T21:41:19
2019,2,Davos,166,2022-05-08T21:41:19
2019,2,"Disentis / Sedrun",150,2022-05-08T21:41:19
2019,2,Engelberg,150,2022-05-08T21:41:19
2019,2,Fahy,176,2022-05-08T21:41:19
2019,2,"Genève-Cointrin",169,2022-05-08T21:41:19
2019,2,Glarus,114,2022-05-08T21:41:19
2019,2,"Gütsch ob Andermatt",191,2022-05-08T21:41:19
2019,2,"Güttingen",161,2022-05-08T21:41:19
2019,2,Interlaken,125,2022-05-08T21:41:19
2019,2,"Jungfraujoch Sphinx",174,2022-05-08T21:41:19
2019,2,"La Chaux-de-Fonds",188,2022-05-08T21:41:19
2019,2,"La Dôle",207,2022-05-08T21:41:19
2019,2,"Le Moléson",205,2022-05-08T21:41:19
2019,2,"Locarno / Monti",197,2022-05-08T21:41:19
2019,2,Lugano,170,2022-05-08T21:41:19
2019,2,Luzern,159,2022-05-08T21:41:19
2019,2,Montana,197,2022-05-08T21:41:19
2019,2,Napf,194,2022-05-08T21:41:19
2019,2,"Neuchâtel",170,2022-05-08T21:41:19
2019,2,Payerne,169,2022-05-08T21:41:19
2019,2,Pilatus,202,2022-05-08T21:41:19
2019,2,"Poschiavo / Robbia",130,2022-05-08T21:41:19
2019,2,Pully,176,2022-05-08T21:41:19
